timestamp_ns,chirp_number,chirp_type,sample_index,I_value,Q_value,magnitude_squared
2559926,17,SHORT,309,4,-3,27
2559928,17,SHORT,310,8,0,70
2559930,17,SHORT,311,-5,1,31
2559932,17,SHORT,312,-8,3,85
2559934,17,SHORT,313,0,3,15
2559936,17,SHORT,314,-3,5,42
2559938,17,SHORT,315,5,4,45
2559940,17,SHORT,316,5,-2,38
2559942,17,SHORT,317,0,3,11
2559944,17,SHORT,318,0,0,0
2559946,17,SHORT,319,1,2,11
2559948,17,SHORT,320,-7,-1,54
2559950,17,SHORT,321,-5,2,41
2559952,17,SHORT,322,7,-3,60
2559954,17,SHORT,323,-4,0,23
2559956,17,SHORT,324,-2,9,103
2559958,17,SHORT,325,0,7,52
2559960,17,SHORT,326,3,1,15
2559962,17,SHORT,327,4,0,20
2559964,17,SHORT,328,-2,-5,36
2559966,17,SHORT,329,8,0,68
2559968,17,SHORT,330,-1,1,6
2559970,17,SHORT,331,8,-2,77
2559972,17,SHORT,332,1,1,3
2559974,17,SHORT,333,0,8,79
2559976,17,SHORT,334,5,2,40
2559978,17,SHORT,335,0,-1,1
2559980,17,SHORT,336,8,0,70
2559982,17,SHORT,337,7,-1,52
2559984,17,SHORT,338,3,-12,153
2559986,17,SHORT,339,3,9,111
2559988,17,SHORT,340,6,0,43
2559990,17,SHORT,341,-3,5,46
2559992,17,SHORT,342,5,-6,66
2559994,17,SHORT,343,0,5,29
2559996,17,SHORT,344,0,4,17
2559998,17,SHORT,345,1,7,55
2560000,17,SHORT,346,-2,4,29
2560002,17,SHORT,347,4,6,63
2560004,17,SHORT,348,-4,-8,80
2560006,17,SHORT,349,-2,-4,27
2560008,17,SHORT,350,8,-4,88
2560010,17,SHORT,351,-7,-3,65
2560012,17,SHORT,352,-1,0,2
2560014,17,SHORT,353,-4,-6,58
2560016,17,SHORT,354,-2,0,5
2560018,17,SHORT,355,3,-3,22
2560020,17,SHORT,356,-5,-1,31
2560022,17,SHORT,357,2,5,35
2560024,17,SHORT,358,4,2,24
2560026,17,SHORT,359,-1,0,2
2560028,17,SHORT,360,3,-7,77
2560030,17,SHORT,361,-1,1,5
2560032,17,SHORT,362,1,5,38
2560034,17,SHORT,363,2,-3,16
2560036,17,SHORT,364,-1,6,45
2560038,17,SHORT,365,-3,6,47
2560040,17,SHORT,366,0,-5,29
2560042,17,SHORT,367,4,-7,81
2560044,17,SHORT,368,12,-3,174
2560046,17,SHORT,369,5,0,31
2560048,17,SHORT,370,1,-3,17
2560050,17,SHORT,371,-2,-7,61
2560052,17,SHORT,372,0,-7,52
2560054,17,SHORT,373,9,-5,129
2560056,17,SHORT,374,-7,-5,84
2560058,17,SHORT,375,-1,-3,14
2560060,17,SHORT,376,-6,5,81
2560062,17,SHORT,377,-5,-2,38
2560064,17,SHORT,378,6,-2,44
2560066,17,SHORT,379,-4,-2,24
2560068,17,SHORT,380,-1,11,132
2560070,17,SHORT,381,0,-3,14
2560072,17,SHORT,382,5,-5,54
2560074,17,SHORT,383,-6,-6,77
2560076,17,SHORT,384,-2,6,44
2560078,17,SHORT,385,6,0,39
2560080,17,SHORT,386,-6,0,45
2560082,17,SHORT,387,1,3,17
2560084,17,SHORT,388,0,3,14
2560086,17,SHORT,389,2,5,38
2560088,17,SHORT,390,0,0,0
2560090,17,SHORT,391,-1,7,50
2560092,17,SHORT,392,6,2,42
2560094,17,SHORT,393,0,-2,7
2560096,17,SHORT,394,2,0,7
2560098,17,SHORT,395,-5,0,28
2560100,17,SHORT,396,0,2,6
2560102,17,SHORT,397,2,0,5
2560104,17,SHORT,398,-5,0,31
2560106,17,SHORT,399,-4,-4,42
2560108,17,SHORT,400,-5,0,28
2560110,17,SHORT,401,-4,-5,42
2560112,17,SHORT,402,-6,-2,54
2560114,17,SHORT,403,0,-5,33
2560116,17,SHORT,404,-6,5,68
2560118,17,SHORT,405,0,0,0
2560120,17,SHORT,406,8,-1,70
2560122,17,SHORT,407,-6,-2,44
2560124,17,SHORT,408,1,5,33
2560126,17,SHORT,409,-4,-2,27
2560128,17,SHORT,410,-7,-2,60
2560130,17,SHORT,411,-3,-2,23
2560132,17,SHORT,412,-1,-10,113
2560134,17,SHORT,413,-6,3,52
2560136,17,SHORT,414,-3,-6,64
2560138,17,SHORT,415,1,1,5
2560140,17,SHORT,416,0,-4,24
2560142,17,SHORT,417,-2,2,11
2560144,17,SHORT,418,9,4,105
2560146,17,SHORT,419,-2,-8,72
2560148,17,SHORT,420,1,3,14
2560150,17,SHORT,421,-3,0,15
2560152,17,SHORT,422,-11,0,130
2560154,17,SHORT,423,-8,0,73
2560156,17,SHORT,424,0,3,10
2560158,17,SHORT,425,-3,0,14
2560160,17,SHORT,426,0,0,0
2560162,17,SHORT,427,-5,-11,174
2560164,17,SHORT,428,-4,1,21
2560166,17,SHORT,429,-2,6,44
2560168,17,SHORT,430,-2,11,130
2560170,17,SHORT,431,0,1,3
2560172,17,SHORT,432,-8,3,79
2560174,17,SHORT,433,0,1,3
2560176,17,SHORT,434,4,8,95
2560178,17,SHORT,435,1,1,4
2560180,17,SHORT,436,7,2,58
2560182,17,SHORT,437,-6,-1,41
2560184,17,SHORT,438,0,3,15
2560186,17,SHORT,439,0,0,0
2560188,17,SHORT,440,3,10,111
2560190,17,SHORT,441,-1,-4,20
2560192,17,SHORT,442,-10,-5,144
2560194,17,SHORT,443,-5,1,36
2560196,17,SHORT,444,0,-6,44
2560198,17,SHORT,445,0,2,7
2560200,17,SHORT,446,-5,6,73
2560202,17,SHORT,447,-6,4,62
2560204,17,SHORT,448,-1,0,3
2560206,17,SHORT,449,-2,1,9
2560208,17,SHORT,450,-3,0,13
2560210,17,SHORT,451,-3,-6,58
2560212,17,SHORT,452,4,-13,216
2560214,17,SHORT,453,0,4,16
2560216,17,SHORT,454,-3,0,12
2560218,17,SHORT,455,-3,6,51
2560220,17,SHORT,456,-7,1,53
2560222,17,SHORT,457,-1,4,26
2560224,17,SHORT,458,9,-5,130
2560226,17,SHORT,459,4,-2,22
2560228,17,SHORT,460,-10,-3,116
2560230,17,SHORT,461,-11,-6,163
2560232,17,SHORT,462,1,10,112
2560234,17,SHORT,463,2,-6,42
2560236,17,SHORT,464,-4,2,26
2560238,17,SHORT,465,1,0,1
2560240,17,SHORT,466,-6,-1,43
2560242,17,SHORT,467,3,-3,26
2560244,17,SHORT,468,-3,-6,55
2560246,17,SHORT,469,-1,0,2
2560248,17,SHORT,470,0,-2,4
2560250,17,SHORT,471,-7,3,69
2560252,17,SHORT,472,-2,1,6
2560254,17,SHORT,473,-3,4,34
2560256,17,SHORT,474,1,1,7
2560258,17,SHORT,475,-3,-7,61
2560260,17,SHORT,476,-7,-4,74
2560262,17,SHORT,477,-6,0,40
2560264,17,SHORT,478,8,-8,144
2560266,17,SHORT,479,6,-2,41
2560268,17,SHORT,480,-7,2,56
2560270,17,SHORT,481,-5,-1,32
2560272,17,SHORT,482,-4,6,54
2560274,17,SHORT,483,-8,0,72
2560276,17,SHORT,484,0,0,1
2560278,17,SHORT,485,5,0,29
2560280,17,SHORT,486,1,-2,8
2560282,17,SHORT,487,0,-1,2
2560284,17,SHORT,488,9,2,89
2560286,17,SHORT,489,2,-2,14
2560288,17,SHORT,490,-3,1,14
2560290,17,SHORT,491,-3,-2,21
2560292,17,SHORT,492,-2,-5,33
2560294,17,SHORT,493,-3,-17,311
2560296,17,SHORT,494,-1,1,5
2560298,17,SHORT,495,-1,0,2
2560300,17,SHORT,496,1,3,10
2560302,17,SHORT,497,3,-4,34
2560304,17,SHORT,498,8,1,67
2560306,17,SHORT,499,0,-5,28
2560308,17,SHORT,500,-3,-1,13
2560310,17,SHORT,501,12,3,158
2560312,17,SHORT,502,0,-2,6
2560314,17,SHORT,503,6,3,57
2560316,17,SHORT,504,0,-4,24
2560318,17,SHORT,505,0,-1,3
2560320,17,SHORT,506,-9,-3,111
2560322,17,SHORT,507,5,7,91
2560324,17,SHORT,508,8,0,73
2560326,17,SHORT,509,-2,-7,64
2560328,17,SHORT,510,3,12,158
2560330,17,SHORT,511,5,-2,34
2734832,18,SHORT,0,11,-13,324
2734834,18,SHORT,1,2,-1,9
2734836,18,SHORT,2,4,-9,112
2734838,18,SHORT,3,8,-1,79
2734840,18,SHORT,4,-4,-1,20
2734842,18,SHORT,5,9,3,108
2734844,18,SHORT,6,0,-18,361
2734846,18,SHORT,7,2,1,9
2734848,18,SHORT,8,-14,2,214
2734850,18,SHORT,9,-5,-8,100
2734852,18,SHORT,10,10,1,113
2734854,18,SHORT,11,4,-3,36
2734856,18,SHORT,12,3,1,10
2734858,18,SHORT,13,2,6,52
2734860,18,SHORT,14,-13,11,317
2734862,18,SHORT,15,5,4,49
2734864,18,SHORT,16,2,-11,149
2734866,18,SHORT,17,-1,-2,6
2734868,18,SHORT,18,28,3,798
2734870,18,SHORT,19,-8,-7,133
2734872,18,SHORT,20,3,6,60
2734874,18,SHORT,21,-1,-6,48
2734876,18,SHORT,22,0,2,8
2734878,18,SHORT,23,-8,-11,211
2734880,18,SHORT,24,0,-5,28
2734882,18,SHORT,25,-1,-5,35
2734884,18,SHORT,26,3,5,41
2734886,18,SHORT,27,6,-11,169
2734888,18,SHORT,28,-4,-11,166
2734890,18,SHORT,29,-12,-1,172
2734892,18,SHORT,30,5,0,31
2734894,18,SHORT,31,-7,-3,69
2734896,18,SHORT,32,4,7,87
2734898,18,SHORT,33,9,0,95
2734900,18,SHORT,34,-8,9,156
2734902,18,SHORT,35,-8,6,105
2734904,18,SHORT,36,-5,-12,186
2734906,18,SHORT,37,-11,7,188
2734908,18,SHORT,38,-3,2,19
2734910,18,SHORT,39,4,-4,34
2734912,18,SHORT,40,0,-4,21
2734914,18,SHORT,41,-11,5,149
2734916,18,SHORT,42,-8,-7,120
2734918,18,SHORT,43,-6,14,235
2734920,18,SHORT,44,0,0,0
2734922,18,SHORT,45,-12,-17,461
2734924,18,SHORT,46,12,0,156
2734926,18,SHORT,47,5,-13,203
2734928,18,SHORT,48,6,7,105
2734930,18,SHORT,49,11,9,216
2734932,18,SHORT,50,2,0,9
2734934,18,SHORT,51,0,-7,59
2734936,18,SHORT,52,-4,-8,88
2734938,18,SHORT,53,4,0,16
2734940,18,SHORT,54,1,6,45
2734942,18,SHORT,55,3,-5,39
2734944,18,SHORT,56,-3,-7,60
2734946,18,SHORT,57,4,-5,52
2734948,18,SHORT,58,5,-7,92
2734950,18,SHORT,59,-6,0,37
2734952,18,SHORT,60,-4,0,16
2734954,18,SHORT,61,1,1,4
2734956,18,SHORT,62,-4,10,126
2734958,18,SHORT,63,-3,1,16
2734960,18,SHORT,64,-3,0,10
2734962,18,SHORT,65,1,-9,91
2734964,18,SHORT,66,2,10,115
2734966,18,SHORT,67,-4,0,16
2734968,18,SHORT,68,-57,24,3918
2734970,18,SHORT,69,-51,5,2669
2734972,18,SHORT,70,-49,-9,2508
2734974,18,SHORT,71,-52,-17,3001
2734976,18,SHORT,72,-44,-27,2739
2734978,18,SHORT,73,-33,-45,3171
2734980,18,SHORT,74,-32,-49,3455
2734982,18,SHORT,75,-24,-45,2620
2734984,18,SHORT,76,-11,-54,3051
2734986,18,SHORT,77,0,-52,2751
2734988,18,SHORT,78,18,-58,3796
2734990,18,SHORT,79,29,-55,3924
2734992,18,SHORT,80,38,-49,3951
2734994,18,SHORT,81,39,-38,3050
2734996,18,SHORT,82,54,-30,3953
2734998,18,SHORT,83,6,-2,50
2735000,18,SHORT,84,2,12,153
2735002,18,SHORT,85,-1,-13,177
2735004,18,SHORT,86,-1,5,36
2735006,18,SHORT,87,1,5,35
2735008,18,SHORT,88,3,0,15
2735010,18,SHORT,89,-6,5,69
2735012,18,SHORT,90,-2,-5,38
2735014,18,SHORT,91,0,1,3
2735016,18,SHORT,92,-4,-1,24
2735018,18,SHORT,93,0,-7,53
2735020,18,SHORT,94,-2,-2,11
2735022,18,SHORT,95,-6,3,52
2735024,18,SHORT,96,4,6,60
2735026,18,SHORT,97,12,0,149
2735028,18,SHORT,98,1,0,3
2735030,18,SHORT,99,1,-1,6
2735032,18,SHORT,100,8,0,77
2735034,18,SHORT,101,2,7,69
2735036,18,SHORT,102,-2,0,8
2735038,18,SHORT,103,-8,-2,83
2735040,18,SHORT,104,5,-9,119
2735042,18,SHORT,105,-3,1,14
2735044,18,SHORT,106,7,-1,62
2735046,18,SHORT,107,5,0,32
2735048,18,SHORT,108,3,0,12
2735050,18,SHORT,109,4,9,124
2735052,18,SHORT,110,-2,3,14
2735054,18,SHORT,111,8,0,78
2735056,18,SHORT,112,-11,-2,136
2735058,18,SHORT,113,-1,2,8
2735060,18,SHORT,114,7,8,129
2735062,18,SHORT,115,2,4,28
2735064,18,SHORT,116,0,-1,4
2735066,18,SHORT,117,6,-4,56
2735068,18,SHORT,118,-26,-24,1275
2735070,18,SHORT,119,-18,-27,1107
2735072,18,SHORT,120,-11,-13,312
2735074,18,SHORT,121,-10,-28,913
2735076,18,SHORT,122,-2,-30,945
2735078,18,SHORT,123,6,-31,1021
2735080,18,SHORT,124,15,-29,1123
2735082,18,SHORT,125,16,-27,1019
2735084,18,SHORT,126,24,-15,827
2735086,18,SHORT,127,22,-13,671
2735088,18,SHORT,128,21,-13,663
2735090,18,SHORT,129,37,-8,1495
2735092,18,SHORT,130,31,9,1087
2735094,18,SHORT,131,25,9,737
2735096,18,SHORT,132,16,26,962
2735098,18,SHORT,133,0,13,173
2735100,18,SHORT,134,1,0,1
2735102,18,SHORT,135,4,-6,71
2735104,18,SHORT,136,0,0,0
2735106,18,SHORT,137,5,-1,33
2735108,18,SHORT,138,-3,0,9
2735110,18,SHORT,139,-2,1,10
2735112,18,SHORT,140,-2,7,68
2735114,18,SHORT,141,12,3,166
2735116,18,SHORT,142,4,4,36
2735118,18,SHORT,143,-3,-6,55
2735120,18,SHORT,144,2,-4,31
2735122,18,SHORT,145,-3,-3,25
2735124,18,SHORT,146,1,5,36
2735126,18,SHORT,147,-2,-3,16
2735128,18,SHORT,148,10,0,109
2735130,18,SHORT,149,7,1,57
2735132,18,SHORT,150,-13,4,193
2735134,18,SHORT,151,-2,8,87
2735136,18,SHORT,152,1,11,124
2735138,18,SHORT,153,-3,0,11
2735140,18,SHORT,154,0,-1,1
2735142,18,SHORT,155,0,4,19
2735144,18,SHORT,156,-5,-5,53
2735146,18,SHORT,157,9,2,99
2735148,18,SHORT,158,0,1,1
2735150,18,SHORT,159,1,2,7
2735152,18,SHORT,160,-1,1,4
2735154,18,SHORT,161,1,10,113
2735156,18,SHORT,162,-7,9,156
2735158,18,SHORT,163,0,4,20
2735160,18,SHORT,164,1,7,53
2735162,18,SHORT,165,3,-4,31
2735164,18,SHORT,166,-3,-7,62
2735166,18,SHORT,167,1,2,8
2735168,18,SHORT,168,0,5,29
2735170,18,SHORT,169,5,2,35
2735172,18,SHORT,170,2,8,84
2735174,18,SHORT,171,-14,0,212
2735176,18,SHORT,172,4,1,24
2735178,18,SHORT,173,11,4,143
2735180,18,SHORT,174,-4,0,21
2735182,18,SHORT,175,2,2,10
2735184,18,SHORT,176,3,0,9
2735186,18,SHORT,177,-1,1,6
2735188,18,SHORT,178,1,6,39
2735190,18,SHORT,179,3,5,39
2735192,18,SHORT,180,-5,-2,36
2735194,18,SHORT,181,0,-1,2
2735196,18,SHORT,182,6,2,54
2735198,18,SHORT,183,0,8,71
2735200,18,SHORT,184,4,-1,21
2735202,18,SHORT,185,-2,-4,29
2735204,18,SHORT,186,-3,7,67
2735206,18,SHORT,187,6,0,37
2735208,18,SHORT,188,1,1,3
2735210,18,SHORT,189,0,-1,3
2735212,18,SHORT,190,0,1,1
2735214,18,SHORT,191,1,0,4
2735216,18,SHORT,192,5,0,30
2735218,18,SHORT,193,4,-10,134
2735220,18,SHORT,194,3,-19,403
2735222,18,SHORT,195,14,-6,246
2735224,18,SHORT,196,19,1,401
2735226,18,SHORT,197,9,-2,101
2735228,18,SHORT,198,12,-2,175
2735230,18,SHORT,199,14,6,250
2735232,18,SHORT,200,5,4,46
2735234,18,SHORT,201,4,13,207
2735236,18,SHORT,202,6,18,394
2735238,18,SHORT,203,7,5,93
2735240,18,SHORT,204,-1,10,103
2735242,18,SHORT,205,0,18,346
2735244,18,SHORT,206,-6,12,204
2735246,18,SHORT,207,-2,18,338
2735248,18,SHORT,208,-5,-4,53
2735250,18,SHORT,209,-1,-2,8
2735252,18,SHORT,210,-3,1,15
2735254,18,SHORT,211,-4,2,28
2735256,18,SHORT,212,-1,-4,18
2735258,18,SHORT,213,-1,-7,51
2735260,18,SHORT,214,-1,1,5
2735262,18,SHORT,215,-10,-5,139
2735264,18,SHORT,216,-1,3,15
2735266,18,SHORT,217,9,0,94
2735268,18,SHORT,218,-4,9,116
2735270,18,SHORT,219,1,-1,4
2735272,18,SHORT,220,-1,2,5
2735274,18,SHORT,221,0,0,0
2735276,18,SHORT,222,-4,1,26
2735278,18,SHORT,223,-8,-7,125
2735280,18,SHORT,224,4,5,47
2735282,18,SHORT,225,-3,7,67
2735284,18,SHORT,226,2,5,36
2735286,18,SHORT,227,3,0,14
2735288,18,SHORT,228,-2,-2,12
2735290,18,SHORT,229,3,0,10
2735292,18,SHORT,230,7,-3,69
2735294,18,SHORT,231,0,-1,4
2735296,18,SHORT,232,-3,1,15
2735298,18,SHORT,233,5,-6,76
2735300,18,SHORT,234,-4,-8,86
2735302,18,SHORT,235,-8,0,66
2735304,18,SHORT,236,-2,-8,74
2735306,18,SHORT,237,2,-8,88
2735308,18,SHORT,238,1,7,64
2735310,18,SHORT,239,-6,6,83
2735312,18,SHORT,240,3,-1,16
2735314,18,SHORT,241,2,2,12
2735316,18,SHORT,242,-6,2,48
2735318,18,SHORT,243,-3,8,83
2735320,18,SHORT,244,-2,11,128
2735322,18,SHORT,245,6,9,137
2735324,18,SHORT,246,-7,2,63
2735326,18,SHORT,247,-5,-4,41
2735328,18,SHORT,248,0,0,1
2735330,18,SHORT,249,0,-3,10
2735332,18,SHORT,250,0,3,9
2735334,18,SHORT,251,0,-4,19
2735336,18,SHORT,252,-2,3,19
2735338,18,SHORT,253,-11,2,130
2735340,18,SHORT,254,2,-4,22
2735342,18,SHORT,255,0,0,0
2735344,18,SHORT,256,-5,-9,118
2735346,18,SHORT,257,1,-1,3
2735348,18,SHORT,258,-9,0,99
2735350,18,SHORT,259,0,-3,13
2735352,18,SHORT,260,2,1,10
2735354,18,SHORT,261,3,-7,60
2735356,18,SHORT,262,2,0,5
2735358,18,SHORT,263,-7,-5,99
2735360,18,SHORT,264,-4,4,45
2735362,18,SHORT,265,5,5,63
2735364,18,SHORT,266,7,-4,74
2735366,18,SHORT,267,3,1,12
2735368,18,SHORT,268,7,3,70
2735370,18,SHORT,269,1,-4,18
2735372,18,SHORT,270,3,2,16
2735374,18,SHORT,271,3,2,19
2735376,18,SHORT,272,-8,8,130
2735378,18,SHORT,273,5,5,58
2735380,18,SHORT,274,3,-5,40
2735382,18,SHORT,275,9,10,196
2735384,18,SHORT,276,8,-2,71
2735386,18,SHORT,277,0,-6,37
2735388,18,SHORT,278,1,8,72
2735390,18,SHORT,279,-3,1,17
2735392,18,SHORT,280,2,-3,16
2735394,18,SHORT,281,8,1,77
2735396,18,SHORT,282,1,2,10
2735398,18,SHORT,283,-1,-4,25
2735400,18,SHORT,284,0,-1,1
2735402,18,SHORT,285,0,8,76
2735404,18,SHORT,286,-9,9,180
2735406,18,SHORT,287,-2,-7,61
2735408,18,SHORT,288,-2,-1,7
2735410,18,SHORT,289,0,0,0
2735412,18,SHORT,290,1,1,4
2735414,18,SHORT,291,6,-6,86
2735416,18,SHORT,292,3,3,18
2735418,18,SHORT,293,4,5,46
2735420,18,SHORT,294,3,2,22
2735422,18,SHORT,295,11,-5,167
2735424,18,SHORT,296,4,6,62
2735426,18,SHORT,297,4,5,55
2735428,18,SHORT,298,-3,5,43
2735430,18,SHORT,299,2,10,108
2735432,18,SHORT,300,0,0,0
2735434,18,SHORT,301,-11,-4,147
2735436,18,SHORT,302,-13,10,292
2735438,18,SHORT,303,-8,11,193
2735440,18,SHORT,304,-3,3,21
2735442,18,SHORT,305,-7,-1,57
2735444,18,SHORT,306,0,-1,2
2735446,18,SHORT,307,-10,-1,114
2735448,18,SHORT,308,0,-2,4
2735450,18,SHORT,309,-8,2,82
2735452,18,SHORT,310,-11,0,140
2735454,18,SHORT,311,-3,-2,16
2735456,18,SHORT,312,4,2,24
2735458,18,SHORT,313,0,0,0
2735460,18,SHORT,314,7,2,56
2735462,18,SHORT,315,-10,2,108
2735464,18,SHORT,316,5,5,52
2735466,18,SHORT,317,9,3,105
2735468,18,SHORT,318,-2,0,5
2735470,18,SHORT,319,-11,2,136
2735472,18,SHORT,320,3,-4,36
2735474,18,SHORT,321,6,14,251
2735476,18,SHORT,322,1,0,4
2735478,18,SHORT,323,-4,-5,50
2735480,18,SHORT,324,-3,-5,41
2735482,18,SHORT,325,0,-2,5
2735484,18,SHORT,326,-4,1,21
2735486,18,SHORT,327,-3,-9,96
2735488,18,SHORT,328,4,7,85
2735490,18,SHORT,329,-5,4,43
2735492,18,SHORT,330,-2,-6,47
2735494,18,SHORT,331,0,0,0
2735496,18,SHORT,332,5,-9,116
2735498,18,SHORT,333,1,1,4
2735500,18,SHORT,334,5,1,34
2735502,18,SHORT,335,-3,5,39
2735504,18,SHORT,336,-4,-1,22
2735506,18,SHORT,337,0,3,16
2735508,18,SHORT,338,0,1,2
2735510,18,SHORT,339,0,-4,16
2735512,18,SHORT,340,2,1,9
2735514,18,SHORT,341,-4,-3,32
2735516,18,SHORT,342,-2,-4,20
2735518,18,SHORT,343,8,0,65
2735520,18,SHORT,344,-2,-6,49
2735522,18,SHORT,345,-7,-3,73
2735524,18,SHORT,346,2,-5,31
2735526,18,SHORT,347,8,-7,123
2735528,18,SHORT,348,2,-10,113
2735530,18,SHORT,349,-2,0,4
2735532,18,SHORT,350,6,-6,92
2735534,18,SHORT,351,10,0,108
2735536,18,SHORT,352,6,1,47
2735538,18,SHORT,353,0,0,0
2735540,18,SHORT,354,3,0,10
2735542,18,SHORT,355,-8,1,66
2735544,18,SHORT,356,-2,-3,17
2735546,18,SHORT,357,7,2,68
2735548,18,SHORT,358,-1,4,20
2735550,18,SHORT,359,-13,0,185
2735552,18,SHORT,360,-3,2,19
2735554,18,SHORT,361,4,2,31
2735556,18,SHORT,362,-1,3,16
2735558,18,SHORT,363,-1,1,6
2735560,18,SHORT,364,-3,-9,92
2735562,18,SHORT,365,2,1,9
2735564,18,SHORT,366,6,-1,38
2735566,18,SHORT,367,-4,2,30
2735568,18,SHORT,368,-4,2,22
2735570,18,SHORT,369,4,4,35
2735572,18,SHORT,370,-2,-2,11
2735574,18,SHORT,371,0,-3,15
2735576,18,SHORT,372,-7,-3,65
2735578,18,SHORT,373,-3,0,10
2735580,18,SHORT,374,1,-1,4
2735582,18,SHORT,375,-1,0,2
2735584,18,SHORT,376,-10,2,129
2735586,18,SHORT,377,-2,-6,48
2735588,18,SHORT,378,4,-1,26
2735590,18,SHORT,379,-7,5,85
2735592,18,SHORT,380,-3,3,28
2735594,18,SHORT,381,1,-2,6
2735596,18,SHORT,382,3,10,128
2735598,18,SHORT,383,-2,-1,9
2735600,18,SHORT,384,0,5,28
2735602,18,SHORT,385,-3,3,26
2735604,18,SHORT,386,-3,5,41
2735606,18,SHORT,387,4,-4,42
2735608,18,SHORT,388,-5,-6,67
2735610,18,SHORT,389,-3,-7,71
2735612,18,SHORT,390,8,-2,82
2735614,18,SHORT,391,-7,5,84
2735616,18,SHORT,392,5,6,77
2735618,18,SHORT,393,-1,-1,5
2735620,18,SHORT,394,4,-2,27
2735622,18,SHORT,395,-6,-4,57
2735624,18,SHORT,396,-1,-3,14
2735626,18,SHORT,397,3,0,12
2735628,18,SHORT,398,0,7,60
2735630,18,SHORT,399,-7,-1,56
2735632,18,SHORT,400,0,3,12
2735634,18,SHORT,401,1,0,3
2735636,18,SHORT,402,-2,3,18
2735638,18,SHORT,403,-7,2,72
2735640,18,SHORT,404,-4,6,60
2735642,18,SHORT,405,-5,1,28
2735644,18,SHORT,406,0,0,0
2735646,18,SHORT,407,4,0,16
2735648,18,SHORT,408,-5,2,34
2735650,18,SHORT,409,4,-5,51
2735652,18,SHORT,410,-5,-1,39
2735654,18,SHORT,411,9,3,106
2735656,18,SHORT,412,3,0,12
2735658,18,SHORT,413,1,2,7
2735660,18,SHORT,414,6,1,49
2735662,18,SHORT,415,-3,-6,55
2735664,18,SHORT,416,3,-5,44
2735666,18,SHORT,417,3,0,12
2735668,18,SHORT,418,-1,3,11
2735670,18,SHORT,419,3,8,75
2735672,18,SHORT,420,-4,-3,33
2735674,18,SHORT,421,-5,9,125
2735676,18,SHORT,422,6,0,38
2735678,18,SHORT,423,-8,5,100
2735680,18,SHORT,424,6,-1,51
2735682,18,SHORT,425,-2,3,17
2735684,18,SHORT,426,0,4,21
2735686,18,SHORT,427,-3,1,11
2735688,18,SHORT,428,2,-3,14
2735690,18,SHORT,429,6,3,55
2735692,18,SHORT,430,-4,-2,24
2735694,18,SHORT,431,-5,-1,32
2735696,18,SHORT,432,2,0,7
2735698,18,SHORT,433,-9,-3,98
2735700,18,SHORT,434,7,-7,110
2735702,18,SHORT,435,1,5,31
2735704,18,SHORT,436,5,-4,43
2735706,18,SHORT,437,-6,1,44
2735708,18,SHORT,438,1,0,3
2735710,18,SHORT,439,-6,0,39
2735712,18,SHORT,440,-4,8,96
2735714,18,SHORT,441,2,7,57
2735716,18,SHORT,442,0,9,85
2735718,18,SHORT,443,-1,-6,49
2735720,18,SHORT,444,-3,-14,225
2735722,18,SHORT,445,-2,-12,171
2735724,18,SHORT,446,3,0,9
2735726,18,SHORT,447,4,-9,111
2735728,18,SHORT,448,5,-5,60
2735730,18,SHORT,449,8,3,79
2735732,18,SHORT,450,2,-1,8
2735734,18,SHORT,451,3,-2,14
2735736,18,SHORT,452,-7,-2,63
2735738,18,SHORT,453,5,7,98
2735740,18,SHORT,454,4,-4,34
2735742,18,SHORT,455,5,2,37
2735744,18,SHORT,456,-1,1,2
2735746,18,SHORT,457,1,-3,12
2735748,18,SHORT,458,6,0,46
2735750,18,SHORT,459,0,0,0
2735752,18,SHORT,460,-8,-7,117
2735754,18,SHORT,461,-5,-1,33
2735756,18,SHORT,462,-2,-5,39
2735758,18,SHORT,463,3,-3,29
2735760,18,SHORT,464,7,-3,67
2735762,18,SHORT,465,3,2,23
2735764,18,SHORT,466,0,3,16
2735766,18,SHORT,467,-7,-4,78
2735768,18,SHORT,468,-3,0,11
2735770,18,SHORT,469,-1,-2,8
2735772,18,SHORT,470,5,10,138
2735774,18,SHORT,471,-3,-2,15
2735776,18,SHORT,472,0,6,37
2735778,18,SHORT,473,7,2,59
2735780,18,SHORT,474,10,4,126
2735782,18,SHORT,475,-9,6,123
2735784,18,SHORT,476,-6,2,50
2735786,18,SHORT,477,-1,-4,23
2735788,18,SHORT,478,-5,-5,66
2735790,18,SHORT,479,3,2,22
2735792,18,SHORT,480,3,10,114
2735794,18,SHORT,481,0,-6,40
2735796,18,SHORT,482,3,-6,54
2735798,18,SHORT,483,11,-8,201
2735800,18,SHORT,484,9,0,84
2735802,18,SHORT,485,3,-1,16
2735804,18,SHORT,486,-14,-7,262
2735806,18,SHORT,487,0,5,25
2735808,18,SHORT,488,-1,5,34
2735810,18,SHORT,489,2,-2,11
2735812,18,SHORT,490,-3,9,94
2735814,18,SHORT,491,3,-3,23
2735816,18,SHORT,492,-1,-10,103
2735818,18,SHORT,493,9,9,181
2735820,18,SHORT,494,0,-1,2
2735822,18,SHORT,495,3,-1,19
2735824,18,SHORT,496,5,1,34
2735826,18,SHORT,497,-14,3,226
